[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 61 29.4G   61 18.1G    0     0  21.4M      0  0:23:23  0:14:25  0:08:58 20.4M
 61 29.4G   61 18.1G    0     0  21.4M      0  0:23:23  0:14:26  0:08:57 21.0M
 61 29.4G   61 18.1G    0     0  21.4M      0  0:23:23  0:14:27  0:08:56 19.9M
 61 29.4G   61 18.1G    0     0  21.4M      0  0:23:24  0:14:28  0:08:56 18.9M
 61 29.4G   61 18.2G    0     0  21.4M      0  0:23:24  0:14:29  0:08:55 18.6M
 61 29.4G   61 18.2G    0     0  21.4M      0  0:23:25  0:14:30  0:08:55 17.5M
 62 29.4G   62 18.2G    0     0  21.4M      0  0:23:25  0:14:31  0:08:54 16.8M
 62 29.4G   62 18.2G    0     0  21.4M      0  0:23:25  0:14:32  0:08:53 18.1M
 62 29.4G   62 18.2G    0     0  21.4M      0  0:23:25  0:14:33  0:08:52 18.9M
 62 29.4G   62 18.3G    0     0  21.4M      0  0:23:25  0:14:34  0:08:51 19.5M
 62 29.4G   62 18.3G    0     0  21.4M      0  0:23:25  0:14:35  0:08:50 20.5M
 62 29.4G   62 18.3G    0     0  21.4M      0  0:23:25  0:14:36  0:08:49 20.7M
 62 29.4G   62 18.3G    0     0  21.4M      0  0:23:25  0:14:37  0:08:48 20.2M
 62 29.4G   62 18.3G    0     0  21.4M      0  0:23:25  0:14:38  0:08:47 20.7M
 62 29.4G   62 18.4G    0     0  21.4M      0  0:23:25  0:14:39  0:08:46 21.0M
 62 29.4G   62 18.4G    0     0  21.4M      0  0:23:25  0:14:40  0:08:45 20.7M
 62 29.4G   62 18.4G    0     0  21.4M      0  0:23:25  0:14:41  0:08:44 20.4M
 62 29.4G   62 18.4G    0     0  21.4M      0  0:23:25  0:14:42  0:08:43 21.2M
 62 29.4G   62 18.4G    0     0  21.4M      0  0:23:25  0:14:43  0:08:42 20.9M
 62 29.4G   62 18.5G    0     0  21.4M      0  0:23:25  0:14:44  0:08:41 20.5M
 62 29.4G   62 18.5G    0     0  21.4M      0  0:23:25  0:14:45  0:08:40 20.8M
 63 29.4G   63 18.5G    0     0  21.4M      0  0:23:25  0:14:46  0:08:39 21.3M
 63 29.4G   63 18.5G    0     0  21.4M      0  0:23:26  0:14:47  0:08:39 20.2M
 63 29.4G   63 18.5G    0     0  21.4M      0  0:23:26  0:14:48  0:08:38 20.2M
 63 29.4G   63 18.6G    0     0  21.4M      0  0:23:26  0:14:49  0:08:37 20.6M
 63 29.4G   63 18.6G    0     0  21.4M      0  0:23:26  0:14:50  0:08:36 20.3M
 63 29.4G   63 18.6G    0     0  21.4M      0  0:23:26  0:14:51  0:08:35 20.2M
 63 29.4G   63 18.6G    0     0  21.4M      0  0:23:26  0:14:52  0:08:34 21.0M
 63 29.4G   63 18.6G    0     0  21.4M      0  0:23:26  0:14:53  0:08:33 21.6M
 63 29.4G   63 18.7G    0     0  21.4M      0  0:23:26  0:14:54  0:08:32 21.7M
 63 29.4G   63 18.7G    0     0  21.4M      0  0:23:26  0:14:55  0:08:31 21.7M
 63 29.4G   63 18.7G    0     0  21.4M      0  0:23:26  0:14:56  0:08:30 21.8M
 63 29.4G   63 18.7G    0     0  21.4M      0  0:23:25  0:14:57  0:08:28 22.2M
 63 29.4G   63 18.7G    0     0  21.4M      0  0:23:26  0:14:58  0:08:28 20.8M
 63 29.4G   63 18.8G    0     0  21.4M      0  0:23:26  0:14:59  0:08:27 20.3M
 64 29.4G   64 18.8G    0     0  21.4M      0  0:23:26  0:15:00  0:08:26 20.8M
 64 29.4G   64 18.8G    0     0  21.4M      0  0:23:26  0:15:01  0:08:25 20.9M
 64 29.4G   64 18.8G    0     0  21.4M      0  0:23:26  0:15:02  0:08:24 20.3M
 64 29.4G   64 18.8G    0     0  21.4M      0  0:23:26  0:15:03  0:08:23 21.6M
 64 29.4G   64 18.9G    0     0  21.4M      0  0:23:26  0:15:04  0:08:22 22.1M
 64 29.4G   64 18.9G    0     0  21.4M      0  0:23:26  0:15:05  0:08:21 21.9M
 64 29.4G   64 18.9G    0     0  21.4M      0  0:23:26  0:15:06  0:08:20 21.7M
 64 29.4G   64 18.9G    0     0  21.4M      0  0:23:26  0:15:07  0:08:19 21.9M
 64 29.4G   64 19.0G    0     0  21.4M      0  0:23:26  0:15:08  0:08:18 21.1M
 64 29.4G   64 19.0G    0     0  21.4M      0  0:23:26  0:15:09  0:08:17 20.8M
 64 29.4G   64 19.0G    0     0  21.4M      0  0:23:26  0:15:10  0:08:16 20.9M
 64 29.4G   64 19.0G    0     0  21.4M      0  0:23:26  0:15:11  0:08:15 20.9M
 64 29.4G   64 19.0G    0     0  21.4M      0  0:23:26  0:15:12  0:08:14 21.0M
 64 29.4G   64 19.1G    0     0  21.4M      0  0:23:26  0:15:13  0:08:13 21.7M
 65 29.4G   65 19.1G    0     0  21.4M      0  0:23:26  0:15:14  0:08:12 21.8M
 65 29.4G   65 19.1G    0     0  21.4M      0  0:23:26  0:15:15  0:08:11 21.7M
 65 29.4G   65 19.1G    0     0  21.4M      0  0:23:26  0:15:16  0:08:10 21.6M
 65 29.4G   65 19.1G    0     0  21.4M      0  0:23:26  0:15:17  0:08:09 21.8M
 65 29.4G   65 19.2G    0     0  21.4M      0  0:23:26  0:15:18  0:08:08 20.6M
 65 29.4G   65 19.2G    0     0  21.4M      0  0:23:26  0:15:19  0:08:07 20.7M
 65 29.4G   65 19.2G    0     0  21.4M      0  0:23:26  0:15:20  0:08:06 21.0M
 65 29.4G   65 19.2G    0     0  21.4M      0  0:23:26  0:15:21  0:08:05 21.3M
 65 29.4G   65 19.2G    0     0  21.4M      0  0:23:26  0:15:22  0:08:04 21.1M
 65 29.4G   65 19.3G    0     0  21.4M      0  0:23:26  0:15:23  0:08:03 22.5M
 65 29.4G   65 19.3G    0     0  21.4M      0  0:23:25  0:15:24  0:08:01 22.7M
 65 29.4G   65 19.3G    0     0  21.4M      0  0:23:25  0:15:25  0:08:00 22.4M
 65 29.4G   65 19.3G    0     0  21.4M      0  0:23:25  0:15:26  0:07:59 22.4M
 65 29.4G   65 19.4G    0     0  21.4M      0  0:23:25  0:15:27  0:07:58 22.7M
 66 29.4G   66 19.4G    0     0  21.4M      0  0:23:25  0:15:28  0:07:57 21.8M
 66 29.4G   66 19.4G    0     0  21.4M      0  0:23:25  0:15:29  0:07:56 21.6M
 66 29.4G   66 19.4G    0     0  21.4M      0  0:23:25  0:15:30  0:07:55 21.6M
 66 29.4G   66 19.4G    0     0  21.4M      0  0:23:25  0:15:31  0:07:54 21.5M
 66 29.4G   66 19.5G    0     0  21.4M      0  0:23:25  0:15:32  0:07:53 21.2M
 66 29.4G   66 19.5G    0     0  21.4M      0  0:23:25  0:15:33  0:07:52 22.1M
 66 29.4G   66 19.5G    0     0  21.4M      0  0:23:25  0:15:34  0:07:51 22.0M
 66 29.4G   66 19.5G    0     0  21.4M      0  0:23:25  0:15:35  0:07:50 22.1M
 66 29.4G   66 19.5G    0     0  21.4M      0  0:23:25  0:15:36  0:07:49 22.2M
 66 29.4G   66 19.6G    0     0  21.4M      0  0:23:25  0:15:37  0:07:48 22.4M
 66 29.4G   66 19.6G    0     0  21.4M      0  0:23:25  0:15:38  0:07:47 22.0M
 66 29.4G   66 19.6G    0     0  21.4M      0  0:23:25  0:15:39  0:07:46 21.2M
 66 29.4G   66 19.6G    0     0  21.4M      0  0:23:25  0:15:40  0:07:45 21.1M
 66 29.4G   66 19.7G    0     0  21.4M      0  0:23:25  0:15:41  0:07:44 21.1M
 67 29.4G   67 19.7G    0     0  21.4M      0  0:23:25  0:15:42  0:07:43 20.8M
 67 29.4G   67 19.7G    0     0  21.4M      0  0:23:25  0:15:43  0:07:42 21.3M
 67 29.4G   67 19.7G    0     0  21.4M      0  0:23:25  0:15:44  0:07:41 22.1M
 67 29.4G   67 19.7G    0     0  21.4M      0  0:23:25  0:15:45  0:07:40 22.0M
 67 29.4G   67 19.8G    0     0  21.4M      0  0:23:25  0:15:46  0:07:39 22.0M
 67 29.4G   67 19.8G    0     0  21.4M      0  0:23:25  0:15:47  0:07:38 22.4M
 67 29.4G   67 19.8G    0     0  21.4M      0  0:23:25  0:15:48  0:07:37 22.3M
 67 29.4G   67 19.8G    0     0  21.4M      0  0:23:25  0:15:49  0:07:36 21.4M
 67 29.4G   67 19.8G    0     0  21.4M      0  0:23:25  0:15:50  0:07:35 21.0M
 67 29.4G   67 19.9G    0     0  21.4M      0  0:23:25  0:15:51  0:07:34 20.9M
 67 29.4G   67 19.9G    0     0  21.4M      0  0:23:25  0:15:52  0:07:33 20.8M
 67 29.4G   67 19.9G    0     0  21.4M      0  0:23:26  0:15:53  0:07:33 17.8M
 67 29.4G   67 19.9G    0     0  21.3M      0  0:23:28  0:15:54  0:07:34 13.6M
 67 29.4G   67 19.9G    0     0  21.3M      0  0:23:29  0:15:55  0:07:34 10.7M
 67 29.4G   67 19.9G    0     0  21.3M      0  0:23:31  0:15:56  0:07:35 6582k
 67 29.4G   67 19.9G    0     0  21.3M      0  0:23:32  0:15:57  0:07:35 2515k
 67 29.4G   67 19.9G    0     0  21.3M      0  0:23:33  0:15:58  0:07:35 1948k
 67 29.4G   67 19.9G    0     0  21.2M      0  0:23:34  0:15:59  0:07:35 2813k
 67 29.4G   67 19.9G    0     0  21.2M      0  0:23:35  0:16:00  0:07:35 3338k
 67 29.4G   67 19.9G    0     0  21.2M      0  0:23:36  0:16:01  0:07:35 5437k
 67 29.4G   67 19.9G    0     0  21.2M      0  0:23:36  0:16:02  0:07:34 8871k
 68 29.4G   68 20.0G    0     0  21.2M      0  0:23:36  0:16:03  0:07:33 11.5M
 68 29.4G   68 20.0G    0     0  21.2M      0  0:23:36  0:16:04  0:07:32 15.2M
 68 29.4G   68 20.0G    0     0  21.2M      0  0:23:36  0:16:05  0:07:31 19.7M
 68 29.4G   68 20.0G    0     0  21.2M      0  0:23:36  0:16:06  0:07:30 21.2M
 68 29.4G   68 20.0G    0     0  21.2M      0  0:23:36  0:16:07  0:07:29 22.0M
 68 29.4G   68 20.1G    0     0  21.2M      0  0:23:36  0:16:08  0:07:28 22.8M
 68 29.4G   68 20.1G    0     0  21.2M      0  0:23:36  0:16:09  0:07:27 21.1M
 68 29.4G   68 20.1G    0     0  21.2M      0  0:23:37  0:16:10  0:07:27 19.0M
 68 29.4G   68 20.1G    0     0  21.2M      0  0:23:36  0:16:11  0:07:25 19.1M
 68 29.4G   68 20.1G    0     0  21.2M      0  0:23:36  0:16:12  0:07:24 19.1M
 68 29.4G   68 20.2G    0     0  21.2M      0  0:23:37  0:16:13  0:07:24 18.3M
 68 29.4G   68 20.2G    0     0  21.2M      0  0:23:36  0:16:14  0:07:22 19.8M
 68 29.4G   68 20.2G    0     0  21.2M      0  0:23:36  0:16:15  0:07:21 22.0M
 68 29.4G   68 20.2G    0     0  21.2M      0  0:23:36  0:16:16  0:07:20 21.9M
 69 29.4G   69 20.2G    0     0  21.2M      0  0:23:36  0:16:17  0:07:19 21.9M
 69 29.4G   69 20.3G    0     0  21.2M      0  0:23:36  0:16:18  0:07:18 22.6M
 69 29.4G   69 20.3G    0     0  21.2M      0  0:23:36  0:16:19  0:07:17 22.6M
 69 29.4G   69 20.3G    0     0  21.2M      0  0:23:36  0:16:20  0:07:16 22.2M
 69 29.4G   69 20.3G    0     0  21.2M      0  0:23:36  0:16:21  0:07:15 22.2M
 69 29.4G   69 20.4G    0     0  21.2M      0  0:23:36  0:16:22  0:07:14 22.3M
 69 29.4G   69 20.4G    0     0  21.2M      0  0:23:36  0:16:23  0:07:13 21.3M
 69 29.4G   69 20.4G    0     0  21.2M      0  0:23:36  0:16:24  0:07:12 21.4M
 69 29.4G   69 20.4G    0     0  21.2M      0  0:23:36  0:16:25  0:07:11 21.7M
 69 29.4G   69 20.4G    0     0  21.2M      0  0:23:36  0:16:26  0:07:10 21.6M
 69 29.4G   69 20.5G    0     0  21.2M      0  0:23:36  0:16:27  0:07:09 21.6M
 69 29.4G   69 20.5G    0     0  21.2M      0  0:23:36  0:16:28  0:07:08 22.8M
 69 29.4G   69 20.5G    0     0  21.2M      0  0:23:35  0:16:29  0:07:06 22.5M
 69 29.4G   69 20.5G    0     0  21.2M      0  0:23:35  0:16:30  0:07:05 22.3M
 70 29.4G   70 20.5G    0     0  21.2M      0  0:23:35  0:16:31  0:07:04 22.5M
 70 29.4G   70 20.6G    0     0  21.2M      0  0:23:35  0:16:32  0:07:03 22.1M
 70 29.4G   70 20.6G    0     0  21.2M      0  0:23:36  0:16:33  0:07:03 20.5M
 70 29.4G   70 20.6G    0     0  21.2M      0  0:23:36  0:16:34  0:07:02 19.1M
 70 29.4G   70 20.6G    0     0  21.2M      0  0:23:36  0:16:35  0:07:01 19.3M
 70 29.4G   70 20.6G    0     0  21.2M      0  0:23:36  0:16:36  0:07:00 19.0M
 70 29.4G   70 20.7G    0     0  21.2M      0  0:23:36  0:16:37  0:06:59 19.3M
 70 29.4G   70 20.7G    0     0  21.2M      0  0:23:36  0:16:38  0:06:58 20.7M
 70 29.4G   70 20.7G    0     0  21.2M      0  0:23:36  0:16:39  0:06:57 22.1M
 70 29.4G   70 20.7G    0     0  21.2M      0  0:23:36  0:16:40  0:06:56 21.3M
 70 29.4G   70 20.7G    0     0  21.2M      0  0:23:37  0:16:41  0:06:56 19.0M
 70 29.4G   70 20.8G    0     0  21.2M      0  0:23:37  0:16:42  0:06:55 18.9M
 70 29.4G   70 20.8G    0     0  21.2M      0  0:23:37  0:16:43  0:06:54 19.0M
 70 29.4G   70 20.8G    0     0  21.2M      0  0:23:37  0:16:44  0:06:53 18.3M
 70 29.4G   70 20.8G    0     0  21.2M      0  0:23:37  0:16:45  0:06:52 19.1M
 71 29.4G   71 20.8G    0     0  21.2M      0  0:23:37  0:16:46  0:06:51 21.5M
 71 29.4G   71 20.9G    0     0  21.2M      0  0:23:37  0:16:47  0:06:50 21.5M
 71 29.4G   71 20.9G    0     0  21.2M      0  0:23:37  0:16:48  0:06:49 19.5M
 71 29.4G   71 20.9G    0     0  21.2M      0  0:23:38  0:16:49  0:06:49 18.4M
 71 29.4G   71 20.9G    0     0  21.2M      0  0:23:38  0:16:50  0:06:48 18.3M
 71 29.4G   71 20.9G    0     0  21.2M      0  0:23:38  0:16:51  0:06:47 18.5M
 71 29.4G   71 21.0G    0     0  21.2M      0  0:23:38  0:16:52  0:06:46 18.5M
 71 29.4G   71 21.0G    0     0  21.2M      0  0:23:37  0:16:53  0:06:44 20.5M
 71 29.4G   71 21.0G    0     0  21.2M      0  0:23:38  0:16:54  0:06:44 21.4M
 71 29.4G   71 21.0G    0     0  21.2M      0  0:23:39  0:16:55  0:06:44 18.7M
 71 29.4G   71 21.0G    0     0  21.2M      0  0:23:39  0:16:56  0:06:43 17.4M
 71 29.4G   71 21.0G    0     0  21.2M      0  0:23:39  0:16:57  0:06:42 17.4M
 71 29.4G   71 21.1G    0     0  21.2M      0  0:23:39  0:16:58  0:06:41 17.4M
 71 29.4G   71 21.1G    0     0  21.2M      0  0:23:39  0:16:59  0:06:40 18.2M
 71 29.4G   71 21.1G    0     0  21.2M      0  0:23:39  0:17:00  0:06:39 20.7M
 71 29.4G   71 21.1G    0     0  21.2M      0  0:23:39  0:17:01  0:06:38 20.6M
 71 29.4G   71 21.1G    0     0  21.2M      0  0:23:40  0:17:02  0:06:38 18.0M
 72 29.4G   72 21.1G    0     0  21.2M      0  0:23:40  0:17:03  0:06:37 17.6M
 72 29.4G   72 21.2G    0     0  21.1M      0  0:23:40  0:17:04  0:06:36 16.9M
 72 29.4G   72 21.2G    0     0  21.1M      0  0:23:40  0:17:05  0:06:35 16.6M
 72 29.4G   72 21.2G    0     0  21.2M      0  0:23:40  0:17:06  0:06:34 18.0M
 72 29.4G   72 21.2G    0     0  21.2M      0  0:23:40  0:17:07  0:06:33 20.5M
 72 29.4G   72 21.2G    0     0  21.1M      0  0:23:41  0:17:08  0:06:33 18.3M
 72 29.4G   72 21.3G    0     0  21.1M      0  0:23:41  0:17:09  0:06:32 18.2M
 72 29.4G   72 21.3G    0     0  21.1M      0  0:23:41  0:17:10  0:06:31 18.5M
 72 29.4G   72 21.3G    0     0  21.1M      0  0:23:41  0:17:11  0:06:30 18.5M
 72 29.4G   72 21.3G    0     0  21.1M      0  0:23:41  0:17:12  0:06:29 18.4M
 72 29.4G   72 21.3G    0     0  21.1M      0  0:23:41  0:17:13  0:06:28 20.8M
 72 29.4G   72 21.4G    0     0  21.1M      0  0:23:41  0:17:14  0:06:27 21.9M
 72 29.4G   72 21.4G    0     0  21.1M      0  0:23:41  0:17:15  0:06:26 20.8M
 72 29.4G   72 21.4G    0     0  21.1M      0  0:23:41  0:17:16  0:06:25 20.7M
 72 29.4G   72 21.4G    0     0  21.1M      0  0:23:41  0:17:17  0:06:24 20.9M
 73 29.4G   73 21.4G    0     0  21.1M      0  0:23:41  0:17:18  0:06:23 20.9M
 73 29.4G   73 21.5G    0     0  21.1M      0  0:23:41  0:17:19  0:06:22 21.0M
 73 29.4G   73 21.5G    0     0  21.1M      0  0:23:41  0:17:20  0:06:21 22.1M
 73 29.4G   73 21.5G    0     0  21.1M      0  0:23:41  0:17:21  0:06:20 22.0M
 73 29.4G   73 21.5G    0     0  21.1M      0  0:23:41  0:17:22  0:06:19 21.9M
 73 29.4G   73 21.5G    0     0  21.1M      0  0:23:41  0:17:23  0:06:18 22.2M
 73 29.4G   73 21.6G    0     0  21.1M      0  0:23:41  0:17:24  0:06:17 22.2M
 73 29.4G   73 21.6G    0     0  21.1M      0  0:23:41  0:17:25  0:06:16 21.6M
 73 29.4G   73 21.6G    0     0  21.1M      0  0:23:41  0:17:26  0:06:15 21.4M
 73 29.4G   73 21.6G    0     0  21.1M      0  0:23:41  0:17:27  0:06:14 21.3M
 73 29.4G   73 21.6G    0     0  21.1M      0  0:23:41  0:17:28  0:06:13 21.0M
 73 29.4G   73 21.7G    0     0  21.1M      0  0:23:41  0:17:29  0:06:12 20.9M
 73 29.4G   73 21.7G    0     0  21.1M      0  0:23:41  0:17:30  0:06:11 21.6M
 74 29.4G   74 21.7G    0     0  21.1M      0  0:23:40  0:17:31  0:06:09 21.8M
 74 29.4G   74 21.7G    0     0  21.1M      0  0:23:40  0:17:32  0:06:08 22.1M
 74 29.4G   74 21.8G    0     0  21.1M      0  0:23:40  0:17:33  0:06:07 21.9M
 74 29.4G   74 21.8G    0     0  21.1M      0  0:23:41  0:17:34  0:06:07 20.6M
 74 29.4G   74 21.8G    0     0  21.1M      0  0:23:41  0:17:35  0:06:06 18.4M
 74 29.4G   74 21.8G    0     0  21.1M      0  0:23:41  0:17:36  0:06:05 18.4M
 74 29.4G   74 21.8G    0     0  21.1M      0  0:23:41  0:17:37  0:06:04 18.2M
 74 29.4G   74 21.8G    0     0  21.1M      0  0:23:41  0:17:38  0:06:03 18.5M
 74 29.4G   74 21.9G    0     0  21.1M      0  0:23:41  0:17:39  0:06:02 19.7M
 74 29.4G   74 21.9G    0     0  21.1M      0  0:23:41  0:17:40  0:06:01 22.0M
 74 29.4G   74 21.9G    0     0  21.1M      0  0:23:41  0:17:41  0:06:00 21.8M
 74 29.4G   74 21.9G    0     0  21.1M      0  0:23:41  0:17:42  0:05:59 21.8M
 74 29.4G   74 22.0G    0     0  21.1M      0  0:23:41  0:17:43  0:05:58 21.9M
 74 29.4G   74 22.0G    0     0  21.1M      0  0:23:41  0:17:44  0:05:57 21.9M
 74 29.4G   74 22.0G    0     0  21.1M      0  0:23:41  0:17:45  0:05:56 21.7M
 75 29.4G   75 22.0G    0     0  21.1M      0  0:23:41  0:17:46  0:05:55 21.7M
 75 29.4G   75 22.0G    0     0  21.1M      0  0:23:41  0:17:47  0:05:54 21.7M
 75 29.4G   75 22.1G    0     0  21.1M      0  0:23:41  0:17:48  0:05:53 21.4M
 75 29.4G   75 22.1G    0     0  21.1M      0  0:23:41  0:17:49  0:05:52 21.4M
 75 29.4G   75 22.1G    0     0  21.1M      0  0:23:41  0:17:50  0:05:51 21.6M
 75 29.4G   75 22.1G    0     0  21.1M      0  0:23:41  0:17:51  0:05:50 21.8M
 75 29.4G   75 22.1G    0     0  21.1M      0  0:23:41  0:17:52  0:05:49 20.6M
 75 29.4G   75 22.2G    0     0  21.1M      0  0:23:41  0:17:53  0:05:48 20.9M
 75 29.4G   75 22.2G    0     0  21.1M      0  0:23:41  0:17:54  0:05:47 21.1M
 75 29.4G   75 22.2G    0     0  21.1M      0  0:23:41  0:17:55  0:05:46 20.9M
 75 29.4G   75 22.2G    0     0  21.1M      0  0:23:41  0:17:56  0:05:45 21.2M
 75 29.4G   75 22.2G    0     0  21.1M      0  0:23:41  0:17:57  0:05:44 22.3M
 75 29.4G   75 22.3G    0     0  21.1M      0  0:23:41  0:17:58  0:05:43 22.1M
 75 29.4G   75 22.3G    0     0  21.1M      0  0:23:41  0:17:59  0:05:42 22.2M
 76 29.4G   76 22.3G    0     0  21.1M      0  0:23:41  0:18:00  0:05:41 22.0M
 76 29.4G   76 22.3G    0     0  21.1M      0  0:23:41  0:18:01  0:05:40 22.0M
 76 29.4G   76 22.4G    0     0  21.1M      0  0:23:41  0:18:02  0:05:39 21.8M
 76 29.4G   76 22.4G    0     0  21.1M      0  0:23:41  0:18:03  0:05:38 21.4M
 76 29.4G   76 22.4G    0     0  21.1M      0  0:23:40  0:18:04  0:05:36 21.6M
 76 29.4G   76 22.4G    0     0  21.1M      0  0:23:40  0:18:05  0:05:35 21.4M
 76 29.4G   76 22.4G    0     0  21.1M      0  0:23:40  0:18:06  0:05:34 21.5M
 76 29.4G   76 22.5G    0     0  21.1M      0  0:23:40  0:18:07  0:05:33 21.8M
 76 29.4G   76 22.5G    0     0  21.1M      0  0:23:40  0:18:08  0:05:32 22.0M
 76 29.4G   76 22.5G    0     0  21.1M      0  0:23:40  0:18:09  0:05:31 21.5M
 76 29.4G   76 22.5G    0     0  21.1M      0  0:23:40  0:18:10  0:05:30 21.8M
 76 29.4G   76 22.5G    0     0  21.1M      0  0:23:40  0:18:11  0:05:29 21.6M
 76 29.4G   76 22.6G    0     0  21.1M      0  0:23:40  0:18:12  0:05:28 21.4M
 76 29.4G   76 22.6G    0     0  21.1M      0  0:23:41  0:18:13  0:05:28 20.7M
 77 29.4G   77 22.6G    0     0  21.1M      0  0:23:40  0:18:14  0:05:26 20.6M
 77 29.4G   77 22.6G    0     0  21.1M      0  0:23:40  0:18:15  0:05:25 20.8M
 77 29.4G   77 22.6G    0     0  21.1M      0  0:23:40  0:18:16  0:05:24 21.1M
 77 29.4G   77 22.7G    0     0  21.1M      0  0:23:40  0:18:17  0:05:23 21.3M
 77 29.4G   77 22.7G    0     0  21.1M      0  0:23:40  0:18:18  0:05:22 22.5M
 77 29.4G   77 22.7G    0     0  21.2M      0  0:23:40  0:18:19  0:05:21 22.6M
 77 29.4G   77 22.7G    0     0  21.2M      0  0:23:40  0:18:20  0:05:20 22.6M
 77 29.4G   77 22.8G    0     0  21.2M      0  0:23:40  0:18:21  0:05:19 22.6M
 77 29.4G   77 22.8G    0     0  21.2M      0  0:23:40  0:18:22  0:05:18 22.4M
 77 29.4G   77 22.8G    0     0  21.1M      0  0:23:40  0:18:23  0:05:17 21.1M
 77 29.4G   77 22.8G    0     0  21.1M      0  0:23:40  0:18:24  0:05:16 20.9M
 77 29.4G   77 22.8G    0     0  21.2M      0  0:23:40  0:18:25  0:05:15 20.9M
 77 29.4G   77 22.9G    0     0  21.2M      0  0:23:40  0:18:26  0:05:14 20.5M
 77 29.4G   77 22.9G    0     0  21.2M      0  0:23:40  0:18:27  0:05:13 20.5M
 78 29.4G   78 22.9G    0     0  21.2M      0  0:23:40  0:18:28  0:05:12 21.9M
 78 29.4G   78 22.9G    0     0  21.2M      0  0:23:40  0:18:29  0:05:11 22.2M
 78 29.4G   78 22.9G    0     0  21.2M      0  0:23:40  0:18:30  0:05:10 22.1M
 78 29.4G   78 23.0G    0     0  21.2M      0  0:23:40  0:18:31  0:05:09 22.3M
 78 29.4G   78 23.0G    0     0  21.2M      0  0:23:40  0:18:32  0:05:08 22.1M
 78 29.4G   78 23.0G    0     0  21.1M      0  0:23:41  0:18:33  0:05:08 18.7M
 78 29.4G   78 23.0G    0     0  21.1M      0  0:23:41  0:18:34  0:05:07 18.4M
 78 29.4G   78 23.0G    0     0  21.1M      0  0:23:41  0:18:35  0:05:06 18.6M
 78 29.4G   78 23.1G    0     0  21.1M      0  0:23:40  0:18:36  0:05:04 18.9M
 78 29.4G   78 23.1G    0     0  21.1M      0  0:23:40  0:18:37  0:05:03 19.3M
 78 29.4G   78 23.1G    0     0  21.1M      0  0:23:40  0:18:38  0:05:02 22.5M
 78 29.4G   78 23.1G    0     0  21.1M      0  0:23:40  0:18:39  0:05:01 22.8M
 78 29.4G   78 23.1G    0     0  21.1M      0  0:23:40  0:18:40  0:05:00 21.4M
 78 29.4G   78 23.2G    0     0  21.1M      0  0:23:41  0:18:41  0:05:00 18.2M
 78 29.4G   78 23.2G    0     0  21.1M      0  0:23:41  0:18:42  0:04:59 17.4M
 79 29.4G   79 23.2G    0     0  21.1M      0  0:23:42  0:18:43  0:04:59 16.4M
 79 29.4G   79 23.2G    0     0  21.1M      0  0:23:42  0:18:44  0:04:58 15.6M
 79 29.4G   79 23.2G    0     0  21.1M      0  0:23:42  0:18:45  0:04:57 17.0M
 79 29.4G   79 23.2G    0     0  21.1M      0  0:23:42  0:18:46  0:04:56 20.0M
 79 29.4G   79 23.3G    0     0  21.1M      0  0:23:42  0:18:47  0:04:55 20.1M
 79 29.4G   79 23.3G    0     0  21.1M      0  0:23:42  0:18:48  0:04:54 21.0M
 79 29.4G   79 23.3G    0     0  21.1M      0  0:23:42  0:18:49  0:04:53 20.8M
 79 29.4G   79 23.3G    0     0  21.1M      0  0:23:42  0:18:50  0:04:52 18.5M
 79 29.4G   79 23.3G    0     0  21.1M      0  0:23:42  0:18:51  0:04:51 18.3M
 79 29.4G   79 23.4G    0     0  21.1M      0  0:23:42  0:18:52  0:04:50 18.6M
 79 29.4G   79 23.4G    0     0  21.1M      0  0:23:42  0:18:53  0:04:49 18.5M
 79 29.4G   79 23.4G    0     0  21.1M      0  0:23:43  0:18:54  0:04:49 18.6M
 79 29.4G   79 23.4G    0     0  21.1M      0  0:23:43  0:18:55  0:04:48 20.6M
 79 29.4G   79 23.4G    0     0  21.1M      0  0:23:43  0:18:56  0:04:47 20.8M
 79 29.4G   79 23.5G    0     0  21.1M      0  0:23:43  0:18:57  0:04:46 19.5M
 79 29.4G   79 23.5G    0     0  21.1M      0  0:23:43  0:18:58  0:04:45 17.5M
 80 29.4G   80 23.5G    0     0  21.1M      0  0:23:43  0:18:59  0:04:44 18.5M
 80 29.4G   80 23.5G    0     0  21.1M      0  0:23:43  0:19:00  0:04:43 18.7M
 80 29.4G   80 23.5G    0     0  21.1M      0  0:23:43  0:19:01  0:04:42 18.8M
 80 29.4G   80 23.6G    0     0  21.1M      0  0:23:43  0:19:02  0:04:41 20.3M
 80 29.4G   80 23.6G    0     0  21.1M      0  0:23:43  0:19:03  0:04:40 22.4M
 80 29.4G   80 23.6G    0     0  21.1M      0  0:23:43  0:19:04  0:04:39 21.3M
 80 29.4G   80 23.6G    0     0  21.1M      0  0:23:43  0:19:05  0:04:38 21.3M
 80 29.4G   80 23.6G    0     0  21.1M      0  0:23:44  0:19:06  0:04:38 19.3M
 80 29.4G   80 23.6G    0     0  21.1M      0  0:23:44  0:19:07  0:04:37 17.3M
